label,time_s,node_index,xi,radius_cm,moisture_kg_kg,temperature_K
6,21600.0,155,0.20182291666666666,0.27730468750000004,1.9000409380687868,323.14523724739263
6,21600.0,156,0.203125,0.27909375000000003,1.8993687338993985,323.145237250988
6,21600.0,157,0.20442708333333331,0.2808828125,1.8986921564095076,323.1452372546058
6,21600.0,158,0.20572916666666666,0.282671875,1.8980112046612512,323.1452372582463
6,21600.0,159,0.20703125,0.2844609375,1.8973258777117443,323.1452372619094
6,21600.0,160,0.20833333333333331,0.28625,1.8966361746130975,323.14523726559514
6,21600.0,161,0.20963541666666666,0.2880390625,1.8959420944124312,323.14523726930344
6,21600.0,162,0.2109375,0.28982812500000005,1.8952436361518905,323.1452372730344
6,21600.0,163,0.21223958333333331,0.2916171875,1.8945407988686616,323.14523727678807
6,21600.0,164,0.21354166666666666,0.29340625000000004,1.8938335815949865,323.14523728056434
6,21600.0,165,0.21484375,0.29519531250000003,1.8931219833581794,323.14523728436313
6,21600.0,166,0.21614583333333331,0.296984375,1.8924060031806393,323.1452372881845
6,21600.0,167,0.21744791666666666,0.2987734375,1.891685640079869,323.14523729202847
6,21600.0,168,0.21875,0.3005625,1.8909608930684878,323.145237295895
6,21600.0,169,0.22005208333333331,0.3023515625,1.8902317611542487,323.14523729978407
6,21600.0,170,0.22135416666666666,0.304140625,1.8894982433400507,323.1452373036956
6,21600.0,171,0.22265625,0.30592968750000005,1.8887603386239569,323.14523730762966
6,21600.0,172,0.22395833333333331,0.30771875,1.8880180459992089,323.14523731158624
6,21600.0,173,0.22526041666666666,0.30950781250000003,1.8872713644542416,323.1452373155653
6,21600.0,174,0.2265625,0.31129687500000003,1.886520292972698,323.14523731956683
6,21600.0,175,0.22786458333333331,0.3130859375,1.8857648305334458,323.1452373235907
6,21600.0,176,0.22916666666666666,0.314875,1.8850049761105898,323.14523732763706
6,21600.0,177,0.23046875,0.3166640625,1.8842407286734901,323.14523733170586
6,21600.0,178,0.23177083333333331,0.318453125,1.883472087186774,323.1452373357972
6,21600.0,179,0.23307291666666666,0.3202421875,1.882699050610354,323.14523733991075
6,21600.0,180,0.234375,0.32203125000000005,1.881921617899439,323.1452373440467
6,21600.0,181,0.23567708333333331,0.3238203125,1.8811397880045522,323.145237348205
6,21600.0,182,0.23697916666666666,0.32560937500000003,1.8803535598715453,323.14523735238583
6,21600.0,183,0.23828125,0.32739843750000003,1.8795629324416119,323.14523735658906
6,21600.0,184,0.23958333333333331,0.3291875,1.8787679046513026,323.14523736081463
6,21600.0,185,0.24088541666666666,0.3309765625,1.8779684754325412,323.14523736506254
6,21600.0,186,0.2421875,0.332765625,1.877164643712637,323.14523736933273
6,21600.0,187,0.24348958333333331,0.3345546875,1.8763564084143005,323.1452373736252
6,21600.0,188,0.24479166666666666,0.33634375,1.8755437684556557,323.14523737793996
6,21600.0,189,0.24609375,0.33813281250000005,1.8747267227502595,323.1452373822771
6,21600.0,190,0.24739583333333331,0.339921875,1.8739052702071093,323.14523738663655
6,21600.0,191,0.24869791666666666,0.34171093750000003,1.873079409730662,323.1452373910184
6,21600.0,192,0.25,0.3435,1.8722491402208465,323.1452373954225
6,21600.0,193,0.2513020833333333,0.3452890625,1.8714144605730774,323.14523739984895
6,21600.0,194,0.25260416666666663,0.34707812499999996,1.8705753696782694,323.1452374042977
6,21600.0,195,0.25390625,0.3488671875,1.8697318664228502,323.14523740876876
6,21600.0,196,0.2552083333333333,0.35065625,1.8688839496887761,323.145237413262
6,21600.0,197,0.25651041666666663,0.3524453125,1.8680316183535433,323.1452374177774
6,21600.0,198,0.2578125,0.35423437500000005,1.8671748712902023,323.14523742231495
6,21600.0,199,0.2591145833333333,0.3560234375,1.8663137073673717,323.14523742687464
6,21600.0,200,0.26041666666666663,0.3578125,1.8654481254492514,323.14523743145656
6,21600.0,201,0.26171875,0.3596015625,1.8645781243956367,323.1452374360608
6,21600.0,202,0.2630208333333333,0.361390625,1.8637037030619303,323.1452374406872
6,21600.0,203,0.26432291666666663,0.36317968749999996,1.8628248602991548,323.14523744533574
6,21600.0,204,0.265625,0.36496875,1.8619415949539662,323.14523745000656
6,21600.0,205,0.2669270833333333,0.3667578125,1.8610539058686664,323.1452374546996
6,21600.0,206,0.26822916666666663,0.368546875,1.8601617918812168,323.1452374594148
6,21600.0,207,0.26953125,0.37033593750000005,1.8592652518252497,323.1452374641521
6,21600.0,208,0.2708333333333333,0.372125,1.858364284530081,323.14523746891143
6,21600.0,209,0.27213541666666663,0.3739140625,1.8574588888207237,323.14523747369293
6,21600.0,210,0.2734375,0.375703125,1.8565490635178967,323.14523747849654
6,21600.0,211,0.2747395833333333,0.3774921875,1.855634807438041,323.1452374833222
6,21600.0,212,0.27604166666666663,0.37928124999999996,1.8547161193933286,323.1452374881699
6,21600.0,213,0.27734375,0.3810703125,1.853792998191675,323.14523749303976
6,21600.0,214,0.2786458333333333,0.382859375,1.852865442636751,323.14523749793165
6,21600.0,215,0.27994791666666663,0.3846484375,1.851933451527994,323.14523750284553
6,21600.0,216,0.28125,0.38643750000000004,1.8509970236606181,323.1452375077814
6,21600.0,217,0.2825520833333333,0.3882265625,1.8500561578256278,323.14523751273936
6,21600.0,218,0.28385416666666663,0.390015625,1.8491108528098261,323.14523751771924
6,21600.0,219,0.28515625,0.3918046875,1.8481611073958268,323.1452375227211
6,21600.0,220,0.2864583333333333,0.39359375,1.8472069203620651,323.14523752774494
6,21600.0,221,0.28776041666666663,0.39538281249999996,1.8462482904828075,323.14523753279076
6,21600.0,222,0.2890625,0.397171875,1.8452852165281624,323.1452375378586
6,21600.0,223,0.2903645833333333,0.3989609375,1.8443176972640893,323.1452375429482
6,21600.0,224,0.29166666666666663,0.40075,1.8433457314524104,323.1452375480597
6,21600.0,225,0.29296875,0.40253906250000004,1.842369317850818,323.14523755319306
6,21600.0,226,0.2942708333333333,0.404328125,1.8413884552128863,323.14523755834836
6,21600.0,227,0.29557291666666663,0.4061171875,1.8404031422880793,323.1452375635256
6,21600.0,228,0.296875,0.40790625,1.8394133778217598,323.1452375687247
6,21600.0,229,0.2981770833333333,0.4096953125,1.8384191605551998,323.14523757394585
6,21600.0,230,0.29947916666666663,0.41148437499999996,1.8374204892255865,323.1452375791888
6,21600.0,231,0.30078125,0.4132734375,1.8364173625660345,323.1452375844537
6,21600.0,232,0.3020833333333333,0.4150625,1.8354097793055906,323.14523758974036
6,21600.0,233,0.30338541666666663,0.4168515625,1.8343977381692442,323.14523759504885
6,21600.0,234,0.3046875,0.41864062500000004,1.8333812378779342,323.145237600379
6,21600.0,235,0.3059895833333333,0.4204296875,1.8323602771485563,323.145237605731
6,21600.0,236,0.30729166666666663,0.42221875,1.8313348546939714,323.14523761110473
6,21600.0,237,0.30859375,0.4240078125,1.8303049692230118,323.1452376165003
6,21600.0,238,0.3098958333333333,0.425796875,1.8292706194404882,323.14523762191766
6,21600.0,239,0.31119791666666663,0.42758593749999996,1.8282318040471974,323.1452376273568
6,21600.0,240,0.3125,0.42937500000000006,1.8271885217399284,323.1452376328176
6,21600.0,241,0.3138020833333333,0.4311640625,1.8261407712114668,323.1452376383002
6,21600.0,242,0.31510416666666663,0.432953125,1.8250885511506034,323.1452376438045
6,21600.0,243,0.31640625,0.43474218750000004,1.8240318602421388,323.14523764933045
6,21600.0,244,0.3177083333333333,0.43653125000000004,1.822970697166888,323.14523765487803
6,21600.0,245,0.31901041666666663,0.4383203125,1.8219050606016867,323.1452376604473
6,21600.0,246,0.3203125,0.440109375,1.8208349492193956,323.1452376660384
6,21600.0,247,0.3216145833333333,0.4418984375,1.819760361688905,323.1452376716511
6,21600.0,248,0.32291666666666663,0.4436875,1.8186812966751413,323.1452376772855
6,21600.0,249,0.32421875,0.44547656250000006,1.8175977528390665,323.1452376829415
6,21600.0,250,0.3255208333333333,0.447265625,1.8165097288376857,323.14523768861903
6,21600.0,251,0.32682291666666663,0.4490546875,1.815417223324049,323.1452376943181
6,21600.0,252,0.328125,0.45084375000000004,1.8143202349472565,323.1452377000387
6,21600.0,253,0.3294270833333333,0.45263281250000004,1.8132187623524578,323.14523770578097
6,21600.0,254,0.33072916666666663,0.454421875,1.812112804180858,323.1452377115448
6,21600.0,255,0.33203125,0.4562109375,1.8110023590697186,323.14523771733
6,21600.0,256,0.3333333333333333,0.458,1.8098874256523583,323.14523772313686
6,21600.0,257,0.33463541666666663,0.4597890625,1.8087680025581574,323.1452377289652
6,21600.0,258,0.3359375,0.46157812500000006,1.8076440884125555,323.14523773481494
6,21600.0,259,0.3372395833333333,0.4633671875,1.8065156818370558,323.1452377406861
6,21600.0,260,0.33854166666666663,0.46515625,1.8053827814492243,323.14523774657874
6,21600.0,261,0.33984375,0.46694531250000004,1.80424538586269,323.1452377524928
6,21600.0,262,0.3411458333333333,0.46873437500000004,1.8031034936871444,323.14523775842827
6,21600.0,263,0.34244791666666663,0.4705234375,1.8019571035283422,323.1452377643851
6,21600.0,264,0.34375,0.4723125,1.8008062139880996,323.1452377703634
6,21600.0,265,0.3450520833333333,0.4741015625,1.799650823664294,323.14523777636305
6,21600.0,266,0.34635416666666663,0.475890625,1.7984909311508628,323.14523778238413
6,21600.0,267,0.34765625,0.47767968750000006,1.7973265350377998,323.1452377884266
6,21600.0,268,0.3489583333333333,0.47946875,1.7961576339111547,323.1452377944903
6,21600.0,269,0.35026041666666663,0.4812578125,1.7949842263530291,323.14523780057533
6,21600.0,270,0.3515625,0.48304687500000004,1.7938063109415752,323.14523780668156
6,21600.0,271,0.3528645833333333,0.48483593750000004,1.7926238862509911,323.1452378128091
6,21600.0,272,0.35416666666666663,0.486625,1.791436950851517,323.14523781895787
6,21600.0,273,0.35546875,0.4884140625,1.7902455033094329,323.1452378251278
6,21600.0,274,0.3567708333333333,0.490203125,1.7890495421870505,323.145237831319
6,21600.0,275,0.35807291666666663,0.4919921875,1.7878490660427115,323.14523783753145
6,21600.0,276,0.359375,0.49378125000000006,1.7866440734307807,323.1452378437652
6,21600.0,277,0.3606770833333333,0.4955703125,1.7854345629016404,323.14523785002
6,21600.0,278,0.36197916666666663,0.497359375,1.784220533001683,323.1452378562961
6,21600.0,279,0.36328125,0.49914843750000004,1.7830019822733063,323.1452378625933
6,21600.0,280,0.3645833333333333,0.5009375,1.7817789092549055,323.1452378689118
6,21600.0,281,0.36588541666666663,0.5027265625,1.7805513124808643,323.14523787525144
6,21600.0,282,0.3671875,0.504515625,1.7793191904815486,323.14523788161216
6,21600.0,283,0.3684895833333333,0.5063046875,1.7780825417832973,323.14523788799414
6,21600.0,284,0.36979166666666663,0.50809375,1.7768413649084134,323.1452378943973
6,21600.0,285,0.37109375,0.5098828125,1.7755956583751535,323.14523790082166
6,21600.0,286,0.3723958333333333,0.511671875,1.7743454206977194,323.145237907267
6,21600.0,287,0.37369791666666663,0.5134609375,1.773090650386247,323.1452379137335
6,21600.0,288,0.375,0.51525,1.7718313459467945,323.145237920221
6,21600.0,289,0.3763020833333333,0.5170390625,1.7705675058813326,323.14523792672964
6,21600.0,290,0.37760416666666663,0.518828125,1.769299128687731,323.1452379332593
6,21600.0,291,0.37890625,0.5206171875000001,1.7680262128597475,323.14523793981004
6,21600.0,292,0.3802083333333333,0.5224062500000001,1.7667487568870126,323.1452379463817
6,21600.0,293,0.38151041666666663,0.5241953125,1.7654667592550186,323.1452379529744
6,21600.0,294,0.3828125,0.5259843750000001,1.7641802184451043,323.1452379595881
6,21600.0,295,0.3841145833333333,0.5277734375,1.76288913293444,323.1452379662227
6,21600.0,296,0.38541666666666663,0.5295625,1.7615935011960138,323.14523797287825
6,21600.0,297,0.38671875,0.5313515625,1.7602933216986143,323.1452379795547
6,21600.0,298,0.3880208333333333,0.533140625,1.7589885929068148,323.1452379862521
6,21600.0,299,0.38932291666666663,0.5349296875,1.7576793132809565,323.1452379929704
6,21600.0,300,0.390625,0.53671875,1.7563654812771325,323.14523799970954
6,21600.0,301,0.3919270833333333,0.5385078125,1.755047095347168,323.1452380064696
6,21600.0,302,0.39322916666666663,0.540296875,1.753724153938602,323.1452380132504
6,21600.0,303,0.39453125,0.5420859375,1.7523966554946682,323.14523802005203
6,21600.0,304,0.3958333333333333,0.543875,1.7510645984542759,323.1452380268743
6,21600.0,305,0.39713541666666663,0.5456640625,1.7497279812519893,323.1452380337174
6,21600.0,306,0.3984375,0.5474531250000001,1.7483868023180056,323.14523804058126
6,21600.0,307,0.3997395833333333,0.5492421875,1.7470410600781339,323.14523804746585
6,21600.0,308,0.40104166666666663,0.55103125,1.7456907529537746,323.1452380543711
6,21600.0,309,0.40234375,0.5528203125000001,1.744335879361894,323.14523806129705
6,21600.0,310,0.4036458333333333,0.5546093750000001,1.742976437715001,323.14523806824377
6,21600.0,311,0.40494791666666663,0.5563984375,1.7416124264211241,323.1452380752111
6,21600.0,312,0.40625,0.5581875000000001,1.7402438438837853,323.14523808219917
6,21600.0,313,0.4075520833333333,0.5599765625,1.7388706885019753,323.14523808920796
6,21600.0,314,0.40885416666666663,0.561765625,1.7374929586701273,323.1452380962373
6,21600.0,315,0.41015625,0.5635546875,1.7361106527780896,323.1452381032872
6,21600.0,316,0.4114583333333333,0.56534375,1.7347237692110975,323.14523811035775
6,21600.0,317,0.41276041666666663,0.5671328125,1.7333323063497452,323.1452381174488
6,21600.0,318,0.4140625,0.568921875,1.7319362625699575,323.1452381245606
6,21600.0,319,0.4153645833333333,0.5707109375,1.7305356362429591,323.1452381316929
6,21600.0,320,0.41666666666666663,0.5725,1.7291304257352431,323.14523813884585
6,21600.0,321,0.41796875,0.5742890625,1.7277206294085425,323.1452381460192
6,21600.0,322,0.4192708333333333,0.576078125,1.7263062456197946,323.14523815321314
6,21600.0,323,0.42057291666666663,0.5778671875,1.7248872727211104,323.14523816042754
6,21600.0,324,0.421875,0.5796562500000001,1.7234637090597404,323.1452381676624
6,21600.0,325,0.4231770833333333,0.5814453125,1.7220355529780402,323.1452381749177
6,21600.0,326,0.42447916666666663,0.583234375,1.7206028028134353,323.14523818219345
6,21600.0,327,0.42578125,0.5850234375000001,1.7191654568983856,323.1452381894898
6,21600.0,328,0.4270833333333333,0.5868125000000001,1.7177235135603468,323.1452381968066
6,21600.0,329,0.42838541666666663,0.5886015625,1.7162769711217338,323.14523820414377
6,21600.0,330,0.4296875,0.5903906250000001,1.7148258278998834,323.14523821150135
6,21600.0,331,0.4309895833333333,0.5921796875,1.7133700822070124,323.1452382188794
6,21600.0,332,0.43229166666666663,0.59396875,1.711909732350179,323.14523822627774
6,21600.0,333,0.43359375,0.5957578125,1.710444776631242,323.1452382336966
6,21600.0,334,0.4348958333333333,0.597546875,1.7089752133468181,323.1452382411357
6,21600.0,335,0.43619791666666663,0.5993359375,1.7075010407882385,323.1452382485952
6,21600.0,336,0.4375,0.601125,1.7060222572415067,323.1452382560749
6,21600.0,337,0.4388020833333333,0.6029140625,1.7045388609872525,323.145238263575
6,21600.0,338,0.44010416666666663,0.604703125,1.7030508503006871,323.1452382710953
6,21600.0,339,0.44140625,0.6064921875,1.7015582234515565,323.14523827863593
6,21600.0,340,0.4427083333333333,0.60828125,1.700060978704094,323.14523828619684
6,21600.0,341,0.44401041666666663,0.6100703125,1.698559114316972,323.14523829377794
