dr_cm,time_s,radius_cm,temperature_abs_error_K,moisture_abs_error
0.1,6,1.2,2.72393663180992e-10,1.7763568394002505e-15
0.1,6,1.3,2.6829525268112775e-09,7.105427357601002e-15
0.1,6,1.4000000000000001,2.3857865016907454e-08,1.1102230246251565e-14
0.1,6,1.5,1.8195487427874468e-07,2.2297719226571644e-12
0.1,6,1.6,1.0912247034866596e-06,3.4604186183173624e-10
0.1,6,1.7000000000000002,4.3393095552346495e-06,4.590438251739215e-08
0.1,6,1.8000000000000003,5.486996201398142e-06,4.9807129776091585e-06
0.1,6,1.9,4.9064553763855656e-05,0.0004035455346698136
0.1,6,2.0,0.0003292620030492799,0.04722412110575469
0.1,7,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,7,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,7,0.2,0.0,2.4868995751603507e-14
0.1,7,0.3,2.2737367544323206e-13,2.4868995751603507e-14
0.1,7,0.4,2.4442670110147446e-12,5.329070518200751e-15
0.1,7,0.5,5.115907697472721e-13,7.105427357601002e-15
0.1,7,0.6,1.1368683772161603e-13,2.6645352591003757e-15
0.1,7,0.7000000000000001,3.979039320256561e-13,2.5757174171303632e-14
0.1,7,0.8,3.410605131648481e-13,2.531308496145357e-14
0.1,7,0.9000000000000001,2.1032064978498966e-12,8.881784197001252e-16
0.1,7,1.0,1.1254996934439987e-11,1.865174681370263e-14
0.1,7,1.0999999999999999,9.805489753489383e-11,2.220446049250313e-15
0.1,7,1.2,9.130758371611591e-10,3.1086244689504383e-15
0.1,7,1.3,7.849678240745561e-09,7.993605777301127e-15
0.1,7,1.4000000000000001,5.995860874463688e-08,3.375077994860476e-14
0.1,7,1.5,3.8504418853335665e-07,5.326850072151501e-12
0.1,7,1.6,1.9012323946299148e-06,7.20231430051399e-10
0.1,7,1.7000000000000002,6.015371411649539e-06,8.2831344450085e-08
0.1,7,1.8000000000000003,3.967175359775865e-06,7.772575523201652e-06
0.1,7,1.9,6.65027633885984e-05,0.000532534847930588
0.1,7,2.0,0.0003620341183250275,0.04940910659222908
0.1,8,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,8,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,8,0.2,4.547473508864641e-13,2.842170943040401e-14
0.1,8,0.3,2.2737367544323206e-13,2.842170943040401e-14
0.1,8,0.4,2.4442670110147446e-12,1.7763568394002505e-15
0.1,8,0.5,5.115907697472721e-13,7.105427357601002e-15
0.1,8,0.6,1.1368683772161603e-13,2.6645352591003757e-15
0.1,8,0.7000000000000001,3.979039320256561e-13,2.930988785010413e-14
0.1,8,0.8,2.8421709430404007e-13,2.886579864025407e-14
0.1,8,0.9000000000000001,5.172751116333529e-12,8.881784197001252e-16
0.1,8,1.0,3.581135388230905e-11,1.865174681370263e-14
0.1,8,1.0999999999999999,3.070113052672241e-10,4.440892098500626e-16
0.1,8,1.2,2.5579538487363607e-09,2.220446049250313e-15
0.1,8,1.3,1.9394235550862504e-08,7.993605777301127e-15
0.1,8,1.4000000000000001,1.2879627320216969e-07,8.171241461241152e-14
0.1,8,1.5,7.079310648805404e-07,1.1380230091617705e-11
0.1,8,1.6,2.9436608315336343e-06,1.3615526484045404e-09
0.1,8,1.7000000000000002,7.58774166342846e-06,1.3821196676033765e-07
0.1,8,1.8000000000000003,1.2065356713719666e-06,1.1426263887504007e-05
0.1,8,1.9,8.431462697444658e-05,0.0006703415027713433
0.1,8,2.0,0.00039133410263048063,0.05118228714447781
0.1,9,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,9,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,9,0.2,6.252776074688882e-13,3.197442310920451e-14
0.1,9,0.3,2.2737367544323206e-13,3.197442310920451e-14
0.1,9,0.4,2.4442670110147446e-12,1.7763568394002505e-15
0.1,9,0.5,5.115907697472721e-13,7.105427357601002e-15
0.1,9,0.6,1.1368683772161603e-13,4.440892098500626e-15
0.1,9,0.7000000000000001,3.979039320256561e-13,3.2862601528904634e-14
0.1,9,0.8,5.684341886080801e-13,2.930988785010413e-14
0.1,9,0.9000000000000001,1.3358203432289883e-11,2.6645352591003757e-15
0.1,9,1.0,1.042508301907219e-10,1.7319479184152442e-14
0.1,9,1.0999999999999999,8.301981324621011e-10,1.3322676295501878e-15
0.1,9,1.2,6.220773229870247e-09,2.220446049250313e-15
0.1,9,1.3,4.195658220851328e-08,8.881784197001252e-15
0.1,9,1.4000000000000001,2.449209546284692e-07,1.780797731498751e-13
0.1,9,1.5,1.1697319450831856e-06,2.2282620193436742e-11
0.1,9,1.6,4.174994728600723e-06,2.390097009197234e-09
0.1,9,1.7000000000000002,8.911476299999777e-06,2.1715521425491602e-07
0.1,9,1.8000000000000003,2.667554326762911e-06,1.60451661672667e-05
0.1,9,1.9,0.00010213875088993518,0.0008125763814650355
0.1,9,2.0,0.0004178966678409779,0.052632824181306326
0.1,10,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,10,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,10,0.2,6.252776074688882e-13,3.552713678800501e-14
0.1,10,0.3,2.2737367544323206e-13,3.552713678800501e-14
0.1,10,0.4,2.3305801732931286e-12,5.329070518200751e-15
0.1,10,0.5,5.115907697472721e-13,7.105427357601002e-15
0.1,10,0.6,1.7053025658242404e-13,7.993605777301127e-15
0.1,10,0.7000000000000001,3.979039320256561e-13,3.5083047578154947e-14
0.1,10,0.8,3.296918293926865e-12,2.930988785010413e-14
0.1,10,0.9000000000000001,3.5356606531422585e-11,4.440892098500626e-15
0.1,10,1.0,2.7131363822263665e-10,1.8207657603852567e-14
0.1,10,1.0999999999999999,1.9903723114111926e-09,4.440892098500626e-15
0.1,10,1.2,1.3491899153450504e-08,1.7763568394002505e-15
0.1,10,1.3,8.157206821124419e-08,1.1546319456101628e-14
0.1,10,1.4000000000000001,4.2290224655516795e-07,3.6060043839825084e-13
0.1,10,1.5,1.7790396213968052e-06,4.069411474461049e-11
0.1,10,1.6,5.537825302326382e-06,3.955904492869422e-09
0.1,10,1.7000000000000002,9.885318434044166e-06,3.252998030944809e-07
0.1,10,1.8000000000000003,7.501027482703648e-06,2.1728214798066858e-05
0.1,10,1.9,0.00011975724498825002,0.0009549599219447202
0.1,10,2.0,0.00044225505746453564,0.05382352506876131
0.1,11,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,11,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,11,0.2,6.252776074688882e-13,3.907985046680551e-14
0.1,11,0.3,2.2737367544323206e-13,3.907985046680551e-14
0.1,11,0.4,1.8758328224066645e-12,5.329070518200751e-15
0.1,11,0.5,5.115907697472721e-13,7.105427357601002e-15
0.1,11,0.6,1.7053025658242404e-13,7.993605777301127e-15
0.1,11,0.7000000000000001,3.410605131648481e-13,3.5083047578154947e-14
0.1,11,0.8,1.057287590811029e-11,3.197442310920451e-14
0.1,11,0.9000000000000001,8.822098607197404e-11,3.552713678800501e-15
0.1,11,1.0,6.389200279954821e-10,1.9095836023552692e-14
0.1,11,1.0999999999999999,4.315893420425709e-09,3.9968028886505635e-15
0.1,11,1.2,2.662244469320285e-08,3.552713678800501e-15
0.1,11,1.3,1.4534191450366052e-07,1.0658141036401503e-14
0.1,11,1.4000000000000001,6.757052233297145e-07,6.821210263296962e-13
0.1,11,1.5,2.5341636842313164e-06,7.02229385751707e-11
0.1,11,1.6,6.970573679154768e-06,6.241596572920116e-09
0.1,11,1.7000000000000002,1.0446834778576886e-05,4.687863142116555e-07
0.1,11,1.8000000000000003,1.313972660454965e-05,2.8569500797104297e-05
0.1,11,1.9,0.00013704368797107236,0.0010935645846190667
0.1,11,2.0,0.00046480144078486774,0.05480062355254667
0.1,12,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,12,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,12,0.2,6.252776074688882e-13,4.263256414560601e-14
0.1,12,0.3,2.2737367544323206e-13,4.263256414560601e-14
0.1,12,0.4,1.8189894035458565e-12,1.7763568394002505e-15
0.1,12,0.5,5.115907697472721e-13,7.105427357601002e-15
0.1,12,0.6,3.410605131648481e-13,7.993605777301127e-15
0.1,12,0.7000000000000001,2.6716406864579767e-12,3.4638958368304884e-14
0.1,12,0.8,2.7682744985213503e-11,3.108624468950438e-14
0.1,12,0.9000000000000001,2.049205249932129e-10,5.773159728050814e-15
0.1,12,1.0,1.38095401780447e-09,1.9539925233402755e-14
0.1,12,1.0999999999999999,8.600864020991139e-09,3.1086244689504383e-15
0.1,12,1.2,4.853546897720662e-08,2.220446049250313e-15
0.1,12,1.3,2.409400394753902e-07,1.7763568394002505e-14
0.1,12,1.4000000000000001,1.0135017305401561e-06,1.219913059458122e-12
0.1,12,1.5,3.4247858593516867e-06,1.1561818169525395e-10
0.1,12,1.6,8.414137482759543e-06,9.46482581198893e-09
0.1,12,1.7000000000000002,1.0564409478774905e-05,6.542302517509313e-07
0.1,12,1.8000000000000003,1.9442001303104917e-05,3.665766195126707e-05
0.1,12,1.9,0.00015392908329658894,0.001224967352525752
0.1,12,2.0,0.0004858292138010256,0.05559931503008819
0.1,13,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,13,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,13,0.2,6.252776074688882e-13,4.618527782440651e-14
0.1,13,0.3,2.2737367544323206e-13,4.618527782440651e-14
0.1,13,0.4,1.8189894035458565e-12,1.7763568394002505e-15
0.1,13,0.5,5.115907697472721e-13,7.105427357601002e-15
0.1,13,0.6,7.958078640513122e-13,7.993605777301127e-15
0.1,13,0.7000000000000001,8.128608897095546e-12,3.4638958368304884e-14
0.1,13,0.8,6.514255801448599e-11,3.197442310920451e-14
0.1,13,0.9000000000000001,4.419575816427823e-10,7.549516567451064e-15
0.1,13,1.0,2.768615559034515e-09,1.7319479184152442e-14
0.1,13,1.0999999999999999,1.594884224687121e-08,0.0
0.1,13,1.2,8.276271046270267e-08,2.220446049250313e-15
0.1,13,1.3,3.760648041861714e-07,2.5757174171303632e-14
0.1,13,1.4000000000000001,1.443015719360119e-06,2.0876633755051444e-12
0.1,13,1.5,4.434196796410106e-06,1.829389972840545e-10
0.1,13,1.6,9.815751127462136e-06,1.3880556704037872e-08
0.1,13,1.7000000000000002,1.0229184624677146e-05,8.886959661502658e-07
0.1,13,1.8000000000000003,2.628350654276801e-05,4.607504526976669e-05
0.1,13,1.9,0.0001703800681411849,0.0013463220810430165
0.1,13,2.0,0.000505562077137256,0.05624710660174648
0.1,14,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,14,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,14,0.2,3.410605131648481e-13,4.973799150320701e-14
0.1,14,0.3,2.2737367544323206e-13,4.973799150320701e-14
0.1,14,0.4,1.9326762412674725e-12,4.440892098500626e-15
0.1,14,0.5,6.821210263296962e-13,7.105427357601002e-15
0.1,14,0.6,2.4442670110147446e-12,7.993605777301127e-15
0.1,14,0.7000000000000001,2.000888343900442e-11,3.6415315207705135e-14
0.1,14,0.8,1.4131273928796872e-10,3.064215547965432e-14
0.1,14,0.9000000000000001,8.904521564545576e-10,6.661338147750939e-15
0.1,14,1.0,5.1987854021717794e-09,1.554312234475219e-14
0.1,14,1.0999999999999999,2.7798364499176387e-08,1.3322676295501878e-15
0.1,14,1.2,1.3331089121493278e-07,5.773159728050814e-15
0.1,14,1.3,5.579270805355918e-07,4.3520742565306136e-14
0.1,14,1.4000000000000001,1.9673503288686334e-06,3.4270364324129332e-12
0.1,14,1.5,5.541557356991689e-06,2.7979751848761225e-10
0.1,14,1.6,1.1130773884815426e-05,1.978317021311682e-08
0.1,14,1.7000000000000002,9.448166906622646e-06,1.1796713970113615e-06
0.1,14,1.8000000000000003,3.35579411512299e-05,5.6896678675588674e-05
0.1,14,1.9,0.0001863851199459532,0.001455370749547935
0.1,14,2.0,0.0005241739384018729,0.056765956935019624
0.1,15,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,15,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,15,0.2,0.0,5.3290705182007514e-14
0.1,15,0.3,2.2737367544323206e-13,5.3290705182007514e-14
0.1,15,0.4,1.9895196601282805e-12,8.881784197001252e-16
0.1,15,0.5,1.3642420526593924e-12,6.661338147750939e-15
0.1,15,0.6,6.366462912410498e-12,8.881784197001252e-15
0.1,15,0.7000000000000001,4.462208380573429e-11,3.730349362740526e-14
0.1,15,0.8,2.864339876396116e-10,3.108624468950438e-14
0.1,15,0.9000000000000001,1.6887042875168845e-09,8.43769498715119e-15
0.1,15,1.0,9.218069862981793e-09,1.6431300764452317e-14
0.1,15,1.0999999999999999,4.5921638047730085e-08,4.440892098500626e-16
0.1,15,1.2,2.044882876361953e-07,8.881784197001252e-15
0.1,15,1.3,7.928318837002735e-07,6.927791673660977e-14
0.1,15,1.4000000000000001,2.5861755261757935e-06,5.437428285404167e-12
0.1,15,1.5,6.7238771634947625e-06,4.1554715224378924e-10
0.1,15,1.6,1.2323101771016809e-05,2.7508403110942936e-08
0.1,15,1.7000000000000002,8.238811858518602e-06,1.53504352118361e-06
0.1,15,1.8000000000000003,4.117585854146455e-05,6.918911681941253e-05
0.1,15,1.9,0.00020194588267941072,0.0015504136109316669
0.1,15,2.0,0.0005418025827452766,0.05717370371552022
0.1,16,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,16,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,16,0.2,2.8421709430404007e-13,5.684341886080802e-14
0.1,16,0.3,2.8421709430404007e-13,5.684341886080802e-14
0.1,16,0.4,2.1032064978498966e-12,2.6645352591003757e-15
0.1,16,0.5,2.7853275241795927e-12,6.661338147750939e-15
0.1,16,0.6,1.4665602066088468e-11,6.217248937900877e-15
0.1,16,0.7000000000000001,9.185896487906575e-11,3.863576125695545e-14
0.1,16,0.8,5.483116183313541e-10,3.375077994860476e-14
0.1,16,0.9000000000000001,3.0365185921255033e-09,7.105427357601002e-15
0.1,16,1.0,1.5541843367827823e-08,1.554312234475219e-14
0.1,16,1.0999999999999999,7.239719934659661e-08,2.6645352591003757e-15
0.1,16,1.2,3.007089048878697e-07,1.0658141036401503e-14
0.1,16,1.3,1.0858851169359696e-06,1.0835776720341528e-13
0.1,16,1.4000000000000001,3.2961495435301913e-06,8.37241387330323e-12
0.1,16,1.5,7.957590071328013e-06,6.015370423995137e-10
0.1,16,1.6,1.336476020696864e-05,3.743512166920482e-08
0.1,16,1.7000000000000002,6.624982461289619e-06,1.9630743954834884e-06
0.1,16,1.8000000000000003,4.9062704135849344e-05,8.300924542892218e-05
0.1,16,1.9,0.00021707173198137752,0.001630255204448261
0.1,16,2.0,0.0005585591434851267,0.057485050134430615
0.1,17,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,17,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,17,0.2,2.8421709430404007e-13,6.039613253960852e-14
0.1,17,0.3,2.8421709430404007e-13,6.039613253960852e-14
0.1,17,0.4,2.4442670110147446e-12,5.773159728050814e-15
0.1,17,0.5,5.6274984672199935e-12,7.549516567451064e-15
0.1,17,0.6,3.035438567167148e-11,4.884981308350689e-15
0.1,17,0.7000000000000001,1.7791990103432909e-10,3.9968028886505635e-14
0.1,17,0.8,9.979430615203455e-10,3.552713678800501e-14
0.1,17,0.9000000000000001,5.206516107136849e-09,8.881784197001252e-15
0.1,17,1.0,2.506413920855266e-08,1.687538997430238e-14
0.1,17,1.0999999999999999,1.0956114238069858e-07,1.7763568394002505e-15
0.1,17,1.2,4.263000050741539e-07,1.1102230246251565e-14
0.1,17,1.3,1.4408258834919252e-06,1.6653345369377348e-13
0.1,17,1.4000000000000001,4.091458436050743e-06,1.255617831930067e-11
0.1,17,1.5,9.219715195740719e-06,8.513216798178291e-10
0.1,17,1.6,1.4235071773782693e-05,4.9986958128300785e-08
0.1,17,1.7000000000000002,4.63404461470418e-06,2.4723775231549894e-06
0.1,17,1.8000000000000003,5.715667151662274e-05,9.840313520914634e-05
0.1,17,1.9,0.0002317763843961984,0.0016941389518416727
0.1,17,2.0,0.0005745347413039781,0.05771226692687481
0.1,18,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,18,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,18,0.2,2.8421709430404007e-13,6.394884621840902e-14
0.1,18,0.3,5.115907697472721e-13,6.394884621840902e-14
0.1,18,0.4,3.0127011996228248e-12,5.773159728050814e-15
0.1,18,0.5,1.0857093002414331e-11,9.769962616701378e-15
0.1,18,0.6,5.88329385209363e-11,2.220446049250313e-15
0.1,18,0.7000000000000001,3.2792968340800144e-10,4.1300296516055823e-14
0.1,18,0.8,1.7358274817524944e-09,3.730349362740526e-14
0.1,18,0.9000000000000001,8.557151431887178e-09,9.325873406851315e-15
0.1,18,1.0,3.885901378453127e-08,1.554312234475219e-14
0.1,18,1.0999999999999999,1.599423740117345e-07,3.552713678800501e-15
0.1,18,1.2,5.853314064552251e-07,1.3322676295501878e-14
0.1,18,1.3,1.8599708369038126e-06,2.5579538487363607e-13
0.1,18,1.4000000000000001,4.964386732808634e-06,1.8396395518038844e-11
0.1,18,1.5,1.0488648456430383e-05,1.1809113686922501e-09
0.1,18,1.6,1.4919646048383584e-05,6.563378951440768e-08
0.1,18,1.7000000000000002,2.294849934969534e-06,3.071894357109528e-06
0.1,18,1.8000000000000003,6.540667084209417e-05,0.00011540503064910723
0.1,18,1.9,0.00024607578916402417,0.0017416790203075294
0.1,18,2.0,0.0005898052057773384,0.05786570450742001
0.1,19,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,19,0.1,5.684341886080802e-14,1.7763568394002505e-15
0.1,19,0.2,2.8421709430404007e-13,6.750155989720952e-14
0.1,19,0.3,1.2505552149377763e-12,6.750155989720952e-14
0.1,19,0.4,4.547473508864641e-12,6.661338147750939e-15
0.1,19,0.5,2.05773176276125e-11,1.1102230246251565e-14
0.1,19,0.6,1.0970779840135947e-10,8.881784197001252e-16
0.1,19,0.7000000000000001,5.783249434898607e-10,4.3076653355456074e-14
0.1,19,0.8,2.8996396395086776e-09,3.730349362740526e-14
0.1,19,0.9000000000000001,1.3542603483074345e-08,1.021405182655144e-14
0.1,19,1.0,5.817122428197763e-08,1.687538997430238e-14
0.1,19,1.0999999999999999,2.2618695538767497e-07,3.552713678800501e-15
0.1,19,1.2,7.814706464159826e-07,1.554312234475219e-14
0.1,19,1.3,2.3442438532583765e-06,3.82804898890754e-13
0.1,19,1.4000000000000001,5.905866373723256e-06,2.6395774455068022e-11
0.1,19,1.5,1.1744656603696058e-05,1.6090226928611173e-09
0.1,19,1.6,1.5409352442929958e-05,8.489308545023277e-08
0.1,19,1.7000000000000002,3.636223482317291e-07,3.7708705553640698e-06
0.1,19,1.8000000000000003,7.377052054380329e-05,0.00013403654410115706
0.1,19,1.9,0.0002599868307129327,0.001772794870406269
0.1,19,2.0,0.0006044344802376145,0.05795417458807739
0.1,20,0.0,5.684341886080802e-14,4.440892098500626e-16
0.1,20,0.1,5.684341886080802e-14,1.7763568394002505e-15
