time_s,radius_cm,q2_temperature_C,q1_temperature_C,q2_minus_q1_temperature_C,q2_moisture,q1_moisture,q2_minus_q1_moisture
1,1.9000000000000001,28.000002499073275,301.1500049896721,-2.4905988311729743e-06,2.5499999999662517,2.549999999990125,-2.3873347743119666e-11
1,2.0,28.0001330525443,301.15019149350195,-5.8440957673155935e-05,2.520204736994499,2.5181731387772452,0.0020315982172536273
2,0.0,28.000000000000284,301.14999999999986,3.979039320256561e-13,2.549999999999998,2.55,-1.7763568394002505e-15
2,0.1,28.000000000001194,301.1499999999999,1.2505552149377763e-12,2.5500000000000007,2.5500000000000016,-8.881784197001252e-16
2,0.2,28.0,301.15000000000055,-5.684341886080801e-13,2.5500000000000003,2.5499999999999994,8.881784197001252e-16
2,0.30000000000000004,27.999999999999886,301.1500000000001,-2.2737367544323206e-13,2.55,2.5500000000000025,-2.6645352591003757e-15
2,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
2,0.5,28.000000000000227,301.15000000000026,-5.684341886080802e-14,2.5500000000000007,2.549999999999993,7.549516567451064e-15
2,0.6000000000000001,27.999999999999943,301.1500000000012,-1.3073986337985843e-12,2.55,2.549999999999996,3.9968028886505635e-15
2,0.7000000000000001,28.000000000000057,301.1500000000001,-5.684341886080802e-14,2.5499999999999985,2.549999999999999,-4.440892098500626e-16
2,0.8,27.999999999999716,301.14999999999856,1.1368683772161603e-12,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
2,0.9,27.99999999999983,301.1499999999999,-1.1368683772161603e-13,2.549999999999999,2.550000000000004,-4.884981308350689e-15
2,1.0,28.0,301.14999999999986,1.1368683772161603e-13,2.55,2.55,0.0
2,1.1,28.000000000000057,301.15,5.684341886080802e-14,2.5500000000000007,2.549999999999999,1.7763568394002505e-15
2,1.2000000000000002,28.000000000000114,301.15,1.1368683772161603e-13,2.55,2.5499999999999967,3.1086244689504383e-15
2,1.3,28.000000000000057,301.1500000000001,-5.684341886080802e-14,2.549999999999998,2.549999999999999,-8.881784197001252e-16
2,1.4000000000000001,27.999999999999773,301.1500000000004,-6.252776074688882e-13,2.55,2.55,0.0
2,1.5,28.000000000001137,301.15000000000833,-7.219114195322618e-12,2.549999999999997,2.550000000000001,-3.9968028886505635e-15
2,1.6,28.000000000103512,301.1500000005532,-4.496882866078522e-10,2.549999999999999,2.549999999999999,0.0
2,1.7000000000000002,28.000000008464042,301.1500000314655,-2.300146206835052e-08,2.5500000000000025,2.5500000000000007,1.7763568394002505e-15
2,1.8,28.00000053883531,301.15000138436505,-8.455297688669816e-07,2.5499999999999994,2.549999999999999,4.440892098500626e-16
2,1.9000000000000001,28.000020708363138,301.1500380397667,-1.7331403569187387e-05,2.5499999980350827,2.5499999993832145,-1.3481318283936616e-09
2,2.0,28.000367725425633,301.1505279366739,-0.00016021124827148014,2.50773275477889,2.5048428906679114,0.0028898641109784684
3,0.0,28.000000000000625,301.14999999999986,7.389644451905042e-13,2.549999999999998,2.55,-1.7763568394002505e-15
3,0.1,28.000000000001478,301.1499999999999,1.5347723092418164e-12,2.5500000000000007,2.5500000000000016,-8.881784197001252e-16
3,0.2,28.0,301.15000000000055,-5.684341886080801e-13,2.5500000000000003,2.5499999999999994,8.881784197001252e-16
3,0.30000000000000004,27.999999999999886,301.1500000000001,-2.2737367544323206e-13,2.55,2.5500000000000047,-4.884981308350689e-15
3,0.4,28.000000000000114,301.15000000000003,5.684341886080802e-14,2.5500000000000016,2.55,1.7763568394002505e-15
3,0.5,28.000000000000284,301.15000000000055,-2.8421709430404007e-13,2.5500000000000003,2.549999999999991,9.325873406851315e-15
3,0.6000000000000001,28.000000000000114,301.15000000000157,-1.4779288903810084e-12,2.5499999999999976,2.5499999999999936,3.9968028886505635e-15
3,0.7000000000000001,28.0,301.1500000000001,-1.1368683772161603e-13,2.5499999999999985,2.549999999999999,-4.440892098500626e-16
3,0.8,27.99999999999966,301.14999999999816,1.4779288903810084e-12,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
3,0.9,27.99999999999983,301.14999999999986,-5.684341886080802e-14,2.549999999999999,2.550000000000005,-6.217248937900877e-15
3,1.0,28.0,301.14999999999986,1.1368683772161603e-13,2.55,2.55,0.0
3,1.1,28.000000000000057,301.15,5.684341886080802e-14,2.5500000000000007,2.55,8.881784197001252e-16
3,1.2000000000000002,28.000000000000114,301.15,1.1368683772161603e-13,2.55,2.5499999999999963,3.552713678800501e-15
3,1.3,28.000000000000114,301.15000000000026,-1.7053025658242404e-13,2.5499999999999985,2.549999999999999,-4.440892098500626e-16
3,1.4000000000000001,28.000000000000284,301.1500000000054,-5.115907697472721e-12,2.55,2.55,0.0
3,1.5,28.000000000036778,301.15000000024713,-2.1037749320385046e-10,2.549999999999997,2.550000000000001,-3.9968028886505635e-15
3,1.6,28.000000002303523,301.1500000106737,-8.37019342725398e-09,2.5499999999999985,2.549999999999999,-4.440892098500626e-16
3,1.7000000000000002,28.00000010859361,301.1500003523589,-2.4376532792302896e-07,2.550000000000004,2.5500000000000007,3.1086244689504383e-15
3,1.8,28.000003546698736,301.1500082056296,-4.6589308908551175e-06,2.5499999999999985,2.549999999999999,-4.440892098500626e-16
3,1.9000000000000001,28.000067158396007,301.15011718320636,-5.002481037763573e-05,2.5499999633176587,2.549999987414528,-2.409686938875666e-08
3,2.0,28.00067200440924,301.1509628929564,-0.0002908885471697431,2.4982626922232614,2.494721401940274,0.0035412902829872195
4,0.0,28.000000000000682,301.14999999999986,7.958078640513122e-13,2.5499999999999976,2.55,-2.220446049250313e-15
4,0.1,28.000000000001705,301.1499999999999,1.7621459846850485e-12,2.5500000000000007,2.5500000000000016,-8.881784197001252e-16
4,0.2,28.00000000000034,301.15000000000055,-2.2737367544323206e-13,2.55,2.5499999999999994,4.440892098500626e-16
4,0.30000000000000004,27.999999999999886,301.1500000000001,-2.2737367544323206e-13,2.55,2.550000000000007,-7.105427357601002e-15
4,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
4,0.5,28.000000000000114,301.1500000000006,-5.115907697472721e-13,2.5499999999999976,2.549999999999991,6.661338147750939e-15
4,0.6000000000000001,27.999999999999943,301.1500000000016,-1.7053025658242404e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
4,0.7000000000000001,28.000000000000057,301.1500000000001,-5.684341886080802e-14,2.5499999999999994,2.549999999999999,4.440892098500626e-16
4,0.8,27.99999999999966,301.14999999999816,1.4779288903810084e-12,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
4,0.9,27.99999999999983,301.14999999999975,5.684341886080802e-14,2.549999999999999,2.5500000000000074,-8.43769498715119e-15
4,1.0,28.0,301.14999999999986,1.1368683772161603e-13,2.55,2.55,0.0
4,1.1,28.000000000000057,301.15000000000003,0.0,2.5500000000000007,2.55,8.881784197001252e-16
4,1.2000000000000002,28.000000000000114,301.1500000000001,0.0,2.55,2.5499999999999963,3.552713678800501e-15
4,1.3,28.00000000000017,301.1500000000026,-2.4442670110147446e-12,2.5499999999999985,2.549999999999999,-4.440892098500626e-16
4,1.4000000000000001,28.000000000011482,301.150000000094,-8.253664418589324e-11,2.5499999999999994,2.55,-4.440892098500626e-16
4,1.5,28.00000000055428,301.1500000031881,-2.6338398129155394e-09,2.549999999999998,2.550000000000001,-3.1086244689504383e-15
4,1.6,28.000000022092422,301.150000089215,-6.712258482366451e-08,2.5499999999999963,2.549999999999999,-2.6645352591003757e-15
4,1.7000000000000002,28.000000636140896,301.1500018411451,-1.2050042528244376e-06,2.5500000000000056,2.5500000000000007,4.884981308350689e-15
4,1.8,28.00001232176629,301.15002642593,-1.4104163710726425e-05,2.549999999999986,2.5499999999999976,-1.1546319456101628e-14
4,1.9000000000000001,28.00014544234284,301.15024577151445,-0.00010032917163016464,2.549999686554168,2.5499998825075827,-1.9595341482769868e-07
4,2.0,28.001031918108765,301.1514761465171,-0.0004442284083552295,2.4903193320285357,2.4862317326969836,0.004087599331552116
5,0.0,28.000000000000682,301.14999999999986,7.958078640513122e-13,2.5499999999999976,2.55,-2.220446049250313e-15
5,0.1,28.000000000001705,301.1499999999999,1.7621459846850485e-12,2.550000000000001,2.5500000000000016,-4.440892098500626e-16
5,0.2,28.000000000000284,301.15000000000055,-2.8421709430404007e-13,2.549999999999999,2.5499999999999994,-4.440892098500626e-16
5,0.30000000000000004,27.999999999999886,301.1500000000001,-2.2737367544323206e-13,2.55,2.5500000000000074,-7.549516567451064e-15
5,0.4,28.0,301.15000000000003,-5.684341886080802e-14,2.5500000000000016,2.55,1.7763568394002505e-15
5,0.5,27.999999999999886,301.1500000000006,-7.389644451905042e-13,2.5499999999999976,2.549999999999991,6.661338147750939e-15
5,0.6000000000000001,27.999999999999773,301.1500000000016,-1.8758328224066645e-12,2.549999999999995,2.549999999999992,3.1086244689504383e-15
5,0.7000000000000001,28.0,301.1500000000001,-1.1368683772161603e-13,2.549999999999998,2.5499999999999967,1.3322676295501878e-15
5,0.8,27.99999999999966,301.1499999999981,1.5347723092418164e-12,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
5,0.9,27.99999999999983,301.1499999999995,2.8421709430404007e-13,2.549999999999999,2.550000000000008,-8.881784197001252e-15
5,1.0,28.0,301.14999999999986,1.1368683772161603e-13,2.55,2.55,0.0
5,1.1,28.000000000000057,301.15000000000003,0.0,2.5500000000000007,2.55,8.881784197001252e-16
5,1.2000000000000002,28.000000000000114,301.15000000000117,-1.0800249583553523e-12,2.55,2.5499999999999963,3.552713678800501e-15
5,1.3,28.00000000000324,301.1500000000317,-2.8478552849264815e-11,2.5499999999999967,2.549999999999999,-2.220446049250313e-15
5,1.4000000000000001,28.00000000013165,301.15000000092687,-7.952394298627041e-10,2.5499999999999985,2.55,-1.3322676295501878e-15
5,1.5,28.00000000445499,301.1500000223222,-1.786725079000462e-08,2.5499999999999985,2.550000000000001,-2.6645352591003757e-15
5,1.6,28.000000119492086,301.1500004288233,-3.0933125572119025e-07,2.5499999999999963,2.549999999999999,-2.6645352591003757e-15
5,1.7000000000000002,28.000002291480712,301.15000606194866,-3.770467969843594e-06,2.5500000000000083,2.5500000000000007,7.549516567451064e-15
5,1.8,28.00002999574093,301.1500609328344,-3.0937093470129184e-05,2.5499999999997867,2.5499999999999683,-1.816324868286756e-13
5,1.9000000000000001,28.000255691500797,301.1504227413283,-0.0001670498275530008,2.54999841475471,2.5499993545921655,-9.398374554159261e-07
5,2.0,28.00143957738817,301.1520562903006,-0.0006167129124605708,2.4833487245949066,2.4787817538045145,0.004566970790392144
6,0.0,28.000000000000682,301.14999999999986,7.958078640513122e-13,2.5499999999999976,2.55,-2.220446049250313e-15
6,0.1,28.000000000001705,301.1499999999999,1.7621459846850485e-12,2.550000000000001,2.5500000000000016,-4.440892098500626e-16
6,0.2,28.000000000000284,301.15000000000055,-2.8421709430404007e-13,2.55,2.5499999999999994,4.440892098500626e-16
6,0.30000000000000004,27.999999999999886,301.1500000000001,-2.2737367544323206e-13,2.55,2.5500000000000074,-7.549516567451064e-15
6,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
6,0.5,27.99999999999983,301.1500000000006,-7.958078640513122e-13,2.5499999999999976,2.549999999999991,6.661338147750939e-15
6,0.6000000000000001,27.999999999999773,301.1500000000016,-1.8758328224066645e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
6,0.7000000000000001,28.0,301.1500000000001,-1.1368683772161603e-13,2.55,2.549999999999993,6.661338147750939e-15
6,0.8,27.99999999999966,301.1499999999981,1.5347723092418164e-12,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
6,0.9,27.99999999999983,301.1499999999995,2.8421709430404007e-13,2.549999999999999,2.550000000000008,-8.881784197001252e-15
6,1.0,28.0,301.15,0.0,2.55,2.55,0.0
6,1.1,28.000000000000057,301.1500000000004,-3.410605131648481e-13,2.5500000000000007,2.55,8.881784197001252e-16
6,1.2000000000000002,28.000000000000682,301.15000000001015,-9.492850949754938e-12,2.5500000000000007,2.5499999999999963,4.440892098500626e-15
6,1.3,28.00000000003007,301.15000000025987,-2.298179424542468e-10,2.549999999999997,2.549999999999999,-1.7763568394002505e-15
6,1.4000000000000001,28.00000000092905,301.15000000571075,-4.781725237990031e-09,2.549999999999998,2.55,-1.7763568394002505e-15
6,1.5,28.000000022843153,301.1500001014539,-7.861075346227153e-08,2.549999999999999,2.550000000000001,-2.220446049250313e-15
6,1.6,28.000000437512142,301.150001424003,-9.864908747658774e-07,2.5499999999999963,2.549999999999999,-2.6645352591003757e-15
6,1.7000000000000002,28.000006052556785,301.15001493247667,-8.879919903392874e-06,2.550000000000008,2.5500000000000007,7.105427357601002e-15
6,1.8,28.000058970179964,301.15011509087634,-5.612069639937545e-05,2.549999999997786,2.5499999999996548,-1.8687273950490635e-12
6,1.9000000000000001,28.000397077619482,301.15064608261986,-0.0002490050003984834,2.549994418340143,2.5499975504421744,-3.1321020315111525e-06
6,2.0,28.001889697410036,301.15269568684886,-0.0008059894388452449,2.477068163665518,2.4720692746633257,0.004998889002192364
7,0.0,28.000000000000682,301.14999999999986,7.958078640513122e-13,2.5499999999999976,2.55,-2.220446049250313e-15
7,0.1,28.000000000001705,301.1499999999999,1.7621459846850485e-12,2.550000000000001,2.5500000000000016,-4.440892098500626e-16
7,0.2,28.00000000000051,301.15000000000055,-5.684341886080802e-14,2.549999999999999,2.5499999999999994,-4.440892098500626e-16
7,0.30000000000000004,27.999999999999886,301.1500000000001,-2.2737367544323206e-13,2.55,2.5500000000000074,-7.549516567451064e-15
7,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
7,0.5,27.99999999999966,301.1500000000006,-9.663381206337363e-13,2.549999999999997,2.549999999999991,6.217248937900877e-15
7,0.6000000000000001,27.999999999999773,301.1500000000016,-1.8758328224066645e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
7,0.7000000000000001,28.0,301.1500000000001,-1.1368683772161603e-13,2.55,2.5499999999999927,7.105427357601002e-15
7,0.8,27.99999999999966,301.1499999999981,1.5347723092418164e-12,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
7,0.9,27.99999999999983,301.1499999999995,2.8421709430404007e-13,2.549999999999999,2.550000000000008,-8.881784197001252e-15
7,1.0,28.0,301.1500000000001,-1.1368683772161603e-13,2.55,2.55,0.0
7,1.1,28.00000000000017,301.150000000003,-2.8421709430404007e-12,2.5500000000000007,2.55,8.881784197001252e-16
7,1.2000000000000002,28.000000000006764,301.1500000000715,-6.474465408246033e-11,2.55,2.5499999999999963,3.552713678800501e-15
7,1.3,28.00000000019395,301.15000000146176,-1.267835614271462e-09,2.5499999999999967,2.549999999999999,-2.220446049250313e-15
7,1.4000000000000001,28.000000004546735,301.1500000247702,-2.022346734520397e-08,2.5499999999999963,2.55,-3.552713678800501e-15
7,1.5,28.000000084537817,301.15000033865385,-2.541160597502312e-07,2.5499999999999994,2.550000000000001,-1.7763568394002505e-15
7,1.6,28.000001221613502,301.1500036705655,-2.4489520455972524e-06,2.5499999999999954,2.549999999999999,-3.552713678800501e-15
7,1.7000000000000002,28.000013008976907,301.1500303860011,-1.737702422133225e-05,2.550000000000006,2.5500000000000007,5.329070518200751e-15
7,1.8,28.000100960197813,301.15019109459433,-9.013439654381727e-05,2.5499999999840357,2.5499999999973086,-1.3272938303998671e-11
7,1.9000000000000001,28.00056850843015,301.15091365837054,-0.0003451499404150127,2.549984808561724,2.5499928705820483,-8.062020324217656e-06
7,2.0,28.00237841074994,301.15338874963294,-0.0010103388830202675,2.4713100934895973,2.4659151915709283,0.005394901918668982
8,0.0,28.000000000000682,301.14999999999986,7.958078640513122e-13,2.5499999999999976,2.55,-2.220446049250313e-15
8,0.1,28.000000000001705,301.1499999999999,1.7621459846850485e-12,2.550000000000001,2.5500000000000016,-4.440892098500626e-16
8,0.2,28.000000000000796,301.15000000000055,2.2737367544323206e-13,2.5499999999999985,2.5499999999999994,-8.881784197001252e-16
8,0.30000000000000004,27.999999999999886,301.1500000000001,-2.2737367544323206e-13,2.55,2.5500000000000074,-7.549516567451064e-15
8,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
8,0.5,27.999999999999545,301.1500000000006,-1.0800249583553523e-12,2.549999999999997,2.549999999999991,6.217248937900877e-15
8,0.6000000000000001,27.999999999999773,301.1500000000016,-1.8758328224066645e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
8,0.7000000000000001,28.0,301.1500000000001,-1.1368683772161603e-13,2.55,2.5499999999999927,7.105427357601002e-15
8,0.8,27.99999999999966,301.1499999999981,1.5347723092418164e-12,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
8,0.9,27.99999999999983,301.1499999999995,2.8421709430404007e-13,2.549999999999999,2.550000000000008,-8.881784197001252e-15
8,1.0,28.0,301.1500000000009,-9.094947017729282e-13,2.55,2.55,0.0
8,1.1,28.000000000001478,301.15000000001953,-1.807620719773695e-11,2.5500000000000003,2.55,4.440892098500626e-16
8,1.2000000000000002,28.00000000004053,301.15000000037463,-3.341256160638295e-10,2.549999999999998,2.5499999999999963,1.7763568394002505e-15
8,1.3,28.000000000916884,301.1500000061223,-5.205436082178494e-09,2.5499999999999976,2.549999999999999,-1.3322676295501878e-15
8,1.4000000000000001,28.00000001684964,301.1500000825806,-6.573100108653307e-08,2.5499999999999954,2.55,-4.440892098500626e-15
8,1.5,28.000000246102957,301.1500009032918,-6.571888775397383e-07,2.5499999999999994,2.550000000000001,-1.7763568394002505e-15
8,1.6,28.000002812131186,301.15000791307966,-5.100948499148217e-06,2.549999999999995,2.549999999999999,-3.9968028886505635e-15
8,1.7000000000000002,28.000024237344633,301.1500541913857,-2.9954041110613616e-05,2.550000000000008,2.5500000000000007,7.105427357601002e-15
8,1.8,28.000157161104028,301.1502903386189,-0.00013317751489694274,2.5499999999136085,2.54999999998432,-7.071143670600577e-11
8,1.9000000000000001,28.000768854630962,301.1512234337034,-0.00045457907248191987,2.549965738335122,2.5499829359815402,-1.7197646418054546e-05
8,2.0,28.00290272610289,301.15413115968073,-0.0012284335778645072,2.4659654839440006,2.460202960159332,0.005762523784668794
9,0.0,28.00000000000074,301.14999999999986,8.526512829121202e-13,2.5499999999999976,2.55,-2.220446049250313e-15
9,0.1,28.000000000001762,301.1499999999999,1.8189894035458565e-12,2.5500000000000025,2.5500000000000016,8.881784197001252e-16
9,0.2,28.000000000000682,301.15000000000055,1.1368683772161603e-13,2.5499999999999954,2.5499999999999994,-3.9968028886505635e-15
9,0.30000000000000004,28.000000000000057,301.1500000000001,-5.684341886080802e-14,2.5500000000000016,2.5500000000000074,-5.773159728050814e-15
9,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
9,0.5,27.999999999999545,301.1500000000006,-1.0800249583553523e-12,2.549999999999997,2.549999999999991,6.217248937900877e-15
9,0.6000000000000001,27.999999999999773,301.1500000000016,-1.8758328224066645e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
9,0.7000000000000001,28.0,301.1500000000001,-1.1368683772161603e-13,2.55,2.5499999999999927,7.105427357601002e-15
9,0.8,27.99999999999966,301.1499999999981,1.5347723092418164e-12,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
9,0.9,27.99999999999983,301.1499999999997,1.1368683772161603e-13,2.549999999999999,2.550000000000008,-8.881784197001252e-15
9,1.0,28.00000000000034,301.1500000000053,-5.002220859751105e-12,2.5500000000000003,2.55,4.440892098500626e-16
9,1.1,28.000000000008697,301.1500000000967,-8.805045581539162e-11,2.5500000000000007,2.55,8.881784197001252e-16
9,1.2000000000000002,28.000000000186787,301.1500000015255,-1.3387193575908896e-09,2.549999999999998,2.5499999999999963,1.7763568394002505e-15
9,1.3,28.0000000034006,301.15000002038266,-1.6982085071504116e-08,2.5499999999999967,2.549999999999999,-2.220446049250313e-15
9,1.4000000000000001,28.000000050438814,301.1500002254572,-1.75018385561998e-07,2.5499999999999954,2.55,-4.440892098500626e-15
9,1.5,28.000000598621682,301.1500020401665,-1.4415448390536767e-06,2.5499999999999994,2.550000000000001,-1.7763568394002505e-15
9,1.6,28.000005620701756,301.1500149799635,-9.359261753161263e-06,2.549999999999996,2.549999999999999,-3.1086244689504383e-15
9,1.7000000000000002,28.000040735230527,301.1500878896473,-4.715441679081778e-05,2.5500000000000065,2.5500000000000007,5.773159728050814e-15
9,1.8,28.000228393660052,301.1504136795345,-0.00018528587446553502,2.5499999996287586,2.5499999999277216,-2.989630765171114e-10
9,1.9000000000000001,28.000997030090048,301.15157353680627,-0.000576506716242875,2.5499328515624033,2.54996475496966,-3.190340725645058e-05
9,2.0,28.00346023943007,301.1549194476573,-0.0014592082272315565,2.4609586642759202,2.454851694651786,0.006106969624134262
10,0.0,28.00000000000091,301.14999999999986,1.0231815394945443e-12,2.5499999999999976,2.55,-2.220446049250313e-15
10,0.1,28.000000000001762,301.1499999999999,1.8189894035458565e-12,2.5500000000000025,2.5500000000000016,8.881784197001252e-16
10,0.2,28.000000000000682,301.15000000000055,1.1368683772161603e-13,2.5499999999999954,2.5499999999999994,-3.9968028886505635e-15
10,0.30000000000000004,28.000000000000284,301.1500000000001,1.7053025658242404e-13,2.5500000000000016,2.5500000000000074,-5.773159728050814e-15
10,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
10,0.5,27.999999999999545,301.1500000000006,-1.0800249583553523e-12,2.549999999999997,2.549999999999991,6.217248937900877e-15
10,0.6000000000000001,27.999999999999773,301.1500000000016,-1.8758328224066645e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
10,0.7000000000000001,28.0,301.1500000000001,-1.1368683772161603e-13,2.55,2.5499999999999927,7.105427357601002e-15
10,0.8,27.99999999999966,301.1499999999981,1.5347723092418164e-12,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
10,0.9,27.99999999999983,301.15000000000083,-1.0231815394945443e-12,2.549999999999999,2.550000000000008,-8.881784197001252e-15
10,1.0,28.000000000001933,301.1500000000252,-2.3305801732931286e-11,2.549999999999998,2.55,-1.7763568394002505e-15
10,1.1,28.000000000038483,301.1500000003845,-3.460627340245992e-10,2.5500000000000003,2.55,4.440892098500626e-16
10,1.2000000000000002,28.000000000692182,301.1500000050698,-4.377625373308547e-09,2.5499999999999976,2.5499999999999963,1.3322676295501878e-15
10,1.3,28.000000010405984,301.1500000566743,-4.626832605936215e-08,2.5499999999999976,2.549999999999999,-1.3322676295501878e-15
10,1.4000000000000001,28.000000127898772,301.15000052773297,-3.998342208433314e-07,2.549999999999996,2.55,-3.9968028886505635e-15
10,1.5,28.000001269673533,301.1500040625611,-2.7928875852012425e-06,2.55,2.550000000000001,-1.3322676295501878e-15
10,1.6,28.000010103304987,301.1500257287175,-1.5625412515873904e-05,2.5499999999999967,2.549999999999999,-2.220446049250313e-15
10,1.7000000000000002,28.0000633945466,301.15013278868304,-6.93941364602324e-05,2.550000000000006,2.5500000000000007,5.329070518200751e-15
10,1.8,28.00031521099686,301.1505616098579,-0.00024639886106569975,2.5499999986774724,2.549999999724795,-1.0473226730312035e-09
10,1.9000000000000001,28.001252018635626,301.1519622653006,-0.0007102466649939743,2.549881767638699,2.549935002439652,-5.323480095320576e-05
10,2.0,28.00404896345765,301.15575074709574,-0.0017017836381114648,2.456234569523503,2.449802535307184,0.006432034216318883
11,0.0,28.00000000000091,301.14999999999986,1.0231815394945443e-12,2.5499999999999976,2.55,-2.220446049250313e-15
11,0.1,28.000000000001762,301.1499999999999,1.8189894035458565e-12,2.5500000000000025,2.5500000000000016,8.881784197001252e-16
11,0.2,28.00000000000074,301.15000000000055,1.7053025658242404e-13,2.5499999999999954,2.5499999999999994,-3.9968028886505635e-15
11,0.30000000000000004,28.000000000000284,301.1500000000001,1.7053025658242404e-13,2.5500000000000016,2.5500000000000074,-5.773159728050814e-15
11,0.4,28.000000000000057,301.15000000000003,0.0,2.5500000000000016,2.55,1.7763568394002505e-15
11,0.5,27.999999999999545,301.1500000000006,-1.0800249583553523e-12,2.549999999999997,2.549999999999991,6.217248937900877e-15
11,0.6000000000000001,27.999999999999773,301.1500000000016,-1.8758328224066645e-12,2.549999999999996,2.549999999999992,3.9968028886505635e-15
11,0.7000000000000001,28.0,301.1500000000001,-1.1368683772161603e-13,2.55,2.5499999999999927,7.105427357601002e-15
11,0.8,27.99999999999966,301.14999999999833,1.3073986337985843e-12,2.5500000000000047,2.5500000000000007,3.9968028886505635e-15
11,0.9,28.000000000000227,301.15000000000606,-5.8548721426632255e-12,2.549999999999998,2.550000000000008,-9.769962616701378e-15
11,1.0,28.0000000000083,301.15000000009843,-9.015366231324151e-11,2.5499999999999976,2.55,-2.220446049250313e-15
11,1.1,28.000000000142563,301.15000000127526,-1.1327188076393213e-09,2.5500000000000003,2.55,4.440892098500626e-16
11,1.2000000000000002,28.000000002155332,301.1500000143045,-1.2149200756539358e-08,2.5499999999999954,2.5499999999999963,-8.881784197001252e-16
11,1.3,28.000000027301667,301.15000013660347,-1.0930182270385558e-07,2.5499999999999967,2.549999999999999,-2.220446049250313e-15
11,1.4000000000000001,28.000000284569353,301.1500010951739,-8.106045470412937e-07,2.5499999999999954,2.55,-4.440892098500626e-15
